,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,PSH,PSD,PSA,PSCH,PSCD,PSCA
2046,E0,05/12/15,Watford,Norwich,2.0,0.0,H,1.0,0.0,H,M Dean,14.0,6.0,7.0,1.0,11.0,10.0,4.0,1.0,3.0,3.0,0.0,0.0,2.15,3.5,3.6,2.15,3.2,3.4,,,,2.0,3.3,3.6,2.15,3.3,3.4,,,,2.15,3.1,3.6,,,,2.15,3.5,3.7,,,,47.0,2.21,2.13,3.5,3.36,3.75,3.52,42.0,2.09,1.99,1.85,1.8,27.0,-0.25,1.88,1.84,2.08,2.02,2.16,3.48,3.7,2.35,3.43,3.3
2047,E0,05/12/15,West Brom,Tottenham,1.0,1.0,D,1.0,1.0,D,J Moss,11.0,9.0,4.0,3.0,13.0,10.0,3.0,6.0,3.0,2.0,0.0,0.0,4.75,3.6,1.85,3.9,3.4,1.91,,,,3.8,3.45,1.9,4.33,3.5,1.83,,,,4.5,3.1,1.91,,,,4.8,3.4,1.9,,,,47.0,4.8,4.45,3.69,3.5,1.91,1.86,41.0,2.21,2.15,1.76,1.69,27.0,0.5,2.09,2.02,1.87,1.84,4.75,3.69,1.85,4.8,3.86,1.81
2048,E0,06/12/15,Newcastle,Liverpool,2.0,0.0,H,0.0,0.0,D,A Marriner,6.0,10.0,1.0,1.0,6.0,10.0,2.0,7.0,3.0,1.0,0.0,0.0,5.75,4.33,1.62,5.5,4.0,1.62,,,,5.4,3.7,1.6,5.25,4.0,1.57,,,,5.5,3.75,1.62,,,,6.0,4.2,1.62,,,,47.0,6.0,5.58,4.43,4.1,1.65,1.6,41.0,1.8,1.73,2.2,2.08,29.0,1.0,1.88,1.85,2.08,2.01,5.75,4.35,1.62,6.4,4.48,1.56
2049,E0,07/12/15,Everton,Crystal Palace,1.0,1.0,D,0.0,0.0,D,C Pawson,19.0,14.0,4.0,5.0,4.0,11.0,13.0,6.0,1.0,2.0,0.0,0.0,2.1,3.6,3.75,2.1,3.3,3.4,,,,2.0,3.3,3.6,2.0,3.4,3.6,,,,2.0,3.3,3.75,,,,2.05,3.6,3.8,,,,45.0,2.1,2.03,3.63,3.49,3.88,3.68,40.0,1.84,1.78,2.12,2.02,25.0,-0.25,1.79,1.75,2.18,2.12,2.06,3.63,3.88,2.14,3.43,3.83
2050,E0,12/12/15,Bournemouth,Man United,2.0,1.0,H,1.0,1.0,D,A Taylor,11.0,11.0,5.0,5.0,12.0,12.0,5.0,7.0,2.0,1.0,0.0,0.0,3.4,3.4,2.3,3.2,3.3,2.3,,,,3.0,3.2,2.3,3.3,3.4,2.3,,,,3.2,3.2,2.3,,,,3.5,3.3,2.3,,,,50.0,3.5,3.33,3.4,3.28,2.3,2.26,44.0,2.23,2.14,1.76,1.69,27.0,0.25,1.99,1.94,1.97,1.92,3.46,3.39,2.29,3.3,3.27,2.43
2051,E0,12/12/15,Crystal Palace,Southampton,1.0,0.0,H,1.0,0.0,H,M Dean,12.0,15.0,5.0,3.0,11.0,13.0,8.0,5.0,0.0,0.0,0.0,0.0,2.6,3.3,3.0,2.6,3.25,2.65,,,,2.5,3.2,2.75,2.5,3.2,2.9,,,,2.5,3.1,3.0,,,,2.55,3.3,3.0,,,,50.0,2.6,2.52,3.4,3.22,3.06,2.92,44.0,2.22,2.11,1.79,1.72,27.0,0.0,1.83,1.79,2.15,2.07,2.55,3.32,3.06,2.45,3.41,3.14
2052,E0,12/12/15,Man City,Swansea,2.0,1.0,H,1.0,0.0,H,R Madley,13.0,13.0,5.0,7.0,13.0,15.0,5.0,5.0,3.0,1.0,0.0,0.0,1.3,6.0,11.0,1.3,5.25,11.0,,,,1.3,5.0,9.0,1.3,5.5,10.0,,,,1.33,4.8,10.0,,,,1.3,6.0,11.5,,,,50.0,1.33,1.3,6.0,5.56,11.5,10.18,38.0,1.56,1.53,2.6,2.46,30.0,-1.5,1.9,1.84,2.08,2.02,1.32,5.9,10.9,1.35,5.6,9.65
2053,E0,12/12/15,Norwich,Everton,1.0,1.0,D,0.0,1.0,A,M Atkinson,9.0,15.0,2.0,3.0,9.0,6.0,5.0,4.0,1.0,0.0,0.0,0.0,2.9,3.5,2.55,2.8,3.3,2.55,,,,2.65,3.3,2.5,2.9,3.4,2.5,,,,2.9,3.2,2.5,,,,2.9,3.5,2.55,,,,50.0,3.0,2.85,3.6,3.4,2.55,2.48,45.0,1.91,1.83,2.05,1.96,27.0,0.0,2.12,2.07,1.83,1.79,2.92,3.56,2.52,3.16,3.48,2.4
2054,E0,12/12/15,Sunderland,Watford,0.0,1.0,A,0.0,1.0,A,G Scott,14.0,13.0,2.0,6.0,6.0,9.0,8.0,3.0,1.0,0.0,0.0,0.0,2.9,3.3,2.63,2.9,3.1,2.65,,,,2.6,3.2,2.6,2.8,3.1,2.6,,,,2.75,3.0,2.75,,,,2.88,3.3,2.7,,,,50.0,2.9,2.8,3.31,3.2,2.75,2.64,43.0,2.23,2.13,1.76,1.69,27.0,0.0,2.02,1.98,1.92,1.87,2.86,3.31,2.71,2.81,3.31,2.76
2055,E0,12/12/15,West Ham,Stoke,0.0,0.0,D,0.0,0.0,D,A Marriner,22.0,12.0,9.0,3.0,7.0,9.0,11.0,7.0,1.0,2.0,0.0,0.0,2.63,3.3,2.9,2.65,3.1,2.9,,,,2.5,3.3,2.65,2.5,3.1,2.8,,,,2.62,3.1,2.8,,,,2.6,3.25,3.0,,,,50.0,2.66,2.55,3.4,3.19,3.0,2.89,43.0,2.26,2.18,1.77,1.67,27.0,0.0,1.86,1.82,2.09,2.04,2.63,3.33,2.94,2.59,3.25,3.07
2056,E0,13/12/15,Aston Villa,Arsenal,0.0,2.0,A,0.0,2.0,A,K Friend,18.0,8.0,2.0,4.0,8.0,7.0,5.0,5.0,0.0,0.0,0.0,0.0,6.5,4.2,1.57,6.5,3.9,1.57,,,,5.5,4.0,1.55,6.0,4.0,1.53,,,,6.5,3.75,1.57,,,,7.0,4.2,1.55,,,,50.0,7.0,6.1,4.24,4.06,1.61,1.57,45.0,1.94,1.87,2.0,1.93,30.0,1.0,1.94,1.89,2.03,1.96,6.24,4.24,1.6,6.5,4.39,1.56
2057,E0,13/12/15,Liverpool,West Brom,2.0,2.0,D,1.0,1.0,D,C Pawson,28.0,4.0,8.0,2.0,7.0,10.0,4.0,4.0,0.0,0.0,0.0,0.0,1.4,4.75,10.0,1.4,4.5,8.5,,,,1.4,4.4,7.3,1.4,4.33,9.0,,,,1.4,4.33,9.0,,,,1.44,4.6,9.5,,,,50.0,1.45,1.41,4.8,4.42,10.0,8.84,45.0,2.1,2.02,1.87,1.78,28.0,-1.5,2.38,2.27,1.7,1.67,1.45,4.59,9.0,1.44,4.7,8.95
2058,E0,13/12/15,Tottenham,Newcastle,1.0,2.0,A,1.0,0.0,H,R East,20.0,8.0,8.0,4.0,13.0,14.0,6.0,2.0,2.0,2.0,0.0,0.0,1.36,5.5,9.0,,,,,,,1.4,4.4,7.3,1.36,5.0,8.0,,,,1.4,4.33,9.0,,,,1.36,5.4,9.5,,,,50.0,1.4,1.37,5.5,4.96,9.5,8.4,39.0,1.62,1.57,2.46,2.35,30.0,-1.5,2.1,2.03,1.88,1.83,1.39,5.32,9.0,1.37,5.54,9.01
2059,E0,14/12/15,Leicester,Chelsea,2.0,1.0,H,1.0,0.0,H,M Clattenburg,9.0,11.0,5.0,5.0,16.0,8.0,1.0,8.0,2.0,0.0,0.0,0.0,3.2,3.5,2.35,3.0,3.3,2.4,,,,3.0,3.2,2.3,3.0,3.4,2.3,,,,3.2,3.2,2.3,,,,3.13,3.5,2.4,,,,48.0,3.4,3.07,3.6,3.4,2.43,2.33,43.0,1.99,1.9,1.98,1.89,26.0,0.25,1.88,1.84,2.07,2.02,3.11,3.59,2.38,3.52,3.52,2.21
2060,E0,19/12/15,Chelsea,Sunderland,3.0,1.0,H,2.0,0.0,H,R East,17.0,11.0,7.0,3.0,12.0,12.0,2.0,2.0,1.0,3.0,0.0,0.0,1.33,5.25,12.0,1.33,5.25,10.0,,,,1.33,4.8,8.3,1.29,5.25,12.0,,,,1.3,5.0,11.0,,,,1.3,5.75,12.0,,,,49.0,1.33,1.31,5.75,5.32,13.0,10.91,44.0,1.85,1.76,2.17,2.05,31.0,-1.5,1.97,1.9,2.01,1.95,1.32,5.69,11.8,1.32,5.99,10.8
2061,E0,19/12/15,Everton,Leicester,2.0,3.0,A,1.0,1.0,D,J Moss,13.0,10.0,5.0,5.0,6.0,14.0,10.0,2.0,2.0,1.0,0.0,0.0,2.1,3.75,3.6,2.1,3.4,3.3,,,,2.1,3.3,3.3,2.05,3.6,3.4,,,,2.1,3.3,3.5,,,,2.1,3.7,3.6,,,,49.0,2.1,2.05,3.8,3.61,3.7,3.51,43.0,1.67,1.62,2.4,2.27,29.0,-0.5,2.08,2.03,1.89,1.83,2.07,3.8,3.65,2.05,3.78,3.73
2062,E0,19/12/15,Man United,Norwich,1.0,2.0,A,0.0,1.0,A,M Oliver,11.0,6.0,2.0,4.0,4.0,10.0,11.0,0.0,0.0,2.0,0.0,0.0,1.45,4.5,8.5,1.45,4.5,7.75,,,,1.5,4.0,6.1,1.44,4.2,7.5,,,,1.44,4.2,8.0,,,,1.45,4.6,8.5,,,,49.0,1.5,1.45,4.61,4.35,8.83,7.74,45.0,2.0,1.9,1.98,1.89,29.0,-1.0,1.8,1.75,2.2,2.13,1.47,4.5,8.45,1.43,4.85,8.75
2063,E0,19/12/15,Newcastle,Aston Villa,1.0,1.0,D,1.0,0.0,H,M Atkinson,8.0,10.0,4.0,7.0,9.0,14.0,3.0,7.0,1.0,3.0,0.0,0.0,2.05,3.5,4.0,2.05,3.3,3.6,,,,2.0,3.3,3.6,1.95,3.4,4.0,,,,2.0,3.2,4.0,,,,2.0,3.5,4.1,,,,48.0,2.05,2.0,3.6,3.41,4.1,3.91,44.0,2.11,2.01,1.85,1.79,28.0,-0.5,2.04,1.99,1.93,1.88,2.03,3.58,4.02,2.01,3.55,4.15
2064,E0,19/12/15,Southampton,Tottenham,0.0,2.0,A,0.0,2.0,A,K Friend,11.0,13.0,4.0,6.0,18.0,9.0,4.0,7.0,1.0,1.0,0.0,0.0,2.7,3.4,2.8,2.6,3.3,2.6,,,,2.6,3.2,2.6,2.5,3.3,2.75,,,,2.7,3.1,2.7,,,,2.63,3.4,2.88,,,,49.0,2.71,2.62,3.48,3.27,2.88,2.77,44.0,2.12,2.0,1.89,1.8,27.0,0.0,1.91,1.87,2.04,1.99,2.66,3.44,2.83,2.72,3.33,2.85
2065,E0,19/12/15,Stoke,Crystal Palace,1.0,2.0,A,0.0,1.0,A,R Madley,26.0,12.0,5.0,3.0,6.0,12.0,7.0,3.0,2.0,0.0,0.0,0.0,2.5,3.2,3.2,2.5,3.2,2.8,,,,2.4,3.2,2.85,2.4,3.2,3.0,,,,2.4,3.1,3.1,,,,2.5,3.25,3.2,,,,49.0,2.51,2.44,3.32,3.19,3.2,3.07,42.0,2.35,2.24,1.7,1.63,29.0,-0.25,2.14,2.07,1.84,1.8,2.51,3.3,3.14,2.46,3.3,3.21
2066,E0,19/12/15,West Brom,Bournemouth,1.0,2.0,A,0.0,0.0,D,M Dean,6.0,16.0,2.0,7.0,12.0,9.0,4.0,8.0,2.0,1.0,2.0,0.0,2.55,3.3,3.0,2.5,3.25,2.75,,,,2.5,3.2,2.75,2.4,3.2,2.9,,,,2.6,3.1,2.8,,,,2.55,3.25,3.1,,,,49.0,2.64,2.53,3.36,3.22,3.09,2.91,44.0,2.24,2.15,1.76,1.69,28.0,-0.25,2.25,2.17,2.52,1.76,2.64,3.27,2.98,2.86,3.33,2.7
2067,E0,20/12/15,Swansea,West Ham,0.0,0.0,D,0.0,0.0,D,L Mason,21.0,11.0,2.0,2.0,6.0,9.0,8.0,9.0,0.0,1.0,0.0,0.0,2.1,3.4,3.9,2.1,3.25,3.5,,,,2.1,3.3,3.3,2.05,3.25,3.75,,,,2.15,3.25,3.5,,,,2.15,3.3,3.9,,,,47.0,2.15,2.07,3.5,3.35,4.0,3.74,42.0,2.24,2.13,1.77,1.7,28.0,-0.5,2.1,2.05,1.86,1.82,2.1,3.46,3.92,2.07,3.44,4.08
2068,E0,20/12/15,Watford,Liverpool,3.0,0.0,H,2.0,0.0,H,M Clattenburg,6.0,12.0,5.0,4.0,6.0,9.0,7.0,9.0,1.0,0.0,0.0,0.0,4.2,3.6,1.95,4.0,3.3,2.0,,,,3.6,3.3,2.0,3.8,3.4,1.95,,,,4.0,3.2,2.0,,,,4.33,3.4,2.0,,,,48.0,4.3,4.02,3.6,3.43,2.01,1.96,43.0,2.15,2.08,1.81,1.74,28.0,0.5,1.96,1.91,2.01,1.94,4.14,3.55,2.01,3.68,3.58,2.13
2069,E0,21/12/15,Arsenal,Man City,2.0,1.0,H,2.0,0.0,H,A Marriner,8.0,20.0,5.0,6.0,5.0,16.0,4.0,8.0,0.0,2.0,0.0,0.0,2.45,3.5,3.0,2.45,3.4,3.0,,,,2.5,3.3,2.65,2.3,3.4,3.0,,,,2.4,3.1,3.1,,,,2.38,3.7,3.0,,,,47.0,2.5,2.37,3.7,3.45,3.15,2.99,43.0,1.75,1.69,2.3,2.15,27.0,-0.25,2.08,2.02,1.88,1.84,2.38,3.58,3.12,2.49,3.49,3.01
2070,E0,26/12/15,Aston Villa,West Ham,1.0,1.0,D,0.0,1.0,A,M Dean,5.0,10.0,8.0,4.0,14.0,13.0,9.0,6.0,3.0,3.0,0.0,0.0,2.63,3.25,2.75,2.65,3.25,2.75,,,,2.65,3.3,2.5,2.6,3.1,2.8,,,,2.7,3.1,2.7,,,,2.7,3.2,2.9,,,,48.0,2.7,2.63,3.3,3.15,2.94,2.83,42.0,2.36,2.28,1.67,1.62,28.0,0.0,1.9,1.86,2.07,1.99,2.66,3.29,2.94,2.53,3.23,3.17
2071,E0,26/12/15,Bournemouth,Crystal Palace,0.0,0.0,D,0.0,0.0,D,M Oliver,10.0,8.0,4.0,0.0,10.0,13.0,8.0,9.0,1.0,0.0,0.0,0.0,2.4,3.3,3.0,2.45,3.4,2.9,,,,2.4,3.3,2.75,2.3,3.3,3.0,,,,2.5,3.2,2.9,,,,2.45,3.4,3.1,,,,48.0,2.5,2.42,3.46,3.33,3.1,2.98,43.0,2.03,1.95,1.92,1.84,29.0,-0.25,2.13,2.05,1.86,1.82,2.48,3.45,3.06,2.14,3.48,3.77
2072,E0,26/12/15,Chelsea,Watford,2.0,2.0,D,1.0,1.0,D,A Marriner,17.0,12.0,2.0,3.0,7.0,15.0,9.0,4.0,1.0,4.0,0.0,0.0,1.44,4.5,7.5,1.45,4.6,7.0,,,,1.4,4.4,7.3,1.48,4.2,7.0,,,,1.44,4.2,8.0,,,,1.5,4.5,7.5,,,,49.0,1.54,1.49,4.6,4.29,8.0,7.03,44.0,1.84,1.76,2.13,2.04,29.0,-1.0,1.88,1.84,2.1,2.02,1.52,4.52,7.14,1.5,4.52,7.55
2073,E0,26/12/15,Liverpool,Leicester,1.0,0.0,H,0.0,0.0,D,M Atkinson,25.0,7.0,4.0,3.0,11.0,8.0,7.0,6.0,2.0,1.0,0.0,0.0,1.91,3.8,3.8,1.95,3.7,3.75,,,,1.9,3.45,3.8,1.91,3.75,3.75,,,,1.95,3.5,3.8,,,,1.95,3.8,4.0,,,,49.0,2.0,1.93,3.91,3.72,4.0,3.81,40.0,1.7,1.65,2.3,2.21,29.0,-0.5,1.96,1.92,1.98,1.94,1.95,3.87,4.0,1.99,3.79,3.94
2074,E0,26/12/15,Man City,Sunderland,4.0,1.0,H,3.0,0.0,H,A Taylor,19.0,11.0,9.0,3.0,10.0,11.0,5.0,1.0,1.0,1.0,0.0,0.0,1.2,7.0,13.0,1.22,6.25,14.5,,,,1.2,5.8,13.0,1.2,7.0,15.0,,,,1.22,6.0,13.0,,,,1.22,7.0,15.0,,,,48.0,1.23,1.21,7.65,6.91,17.0,13.59,38.0,1.45,1.4,3.1,2.86,31.0,-2.0,1.96,1.92,1.99,1.93,1.21,7.65,16.0,1.21,7.95,14.78
2075,E0,26/12/15,Newcastle,Everton,0.0,1.0,A,0.0,0.0,D,L Mason,10.0,20.0,1.0,7.0,16.0,12.0,1.0,7.0,2.0,2.0,0.0,0.0,3.2,3.5,2.2,3.1,3.5,2.25,,,,2.9,3.3,2.3,3.1,3.5,2.15,,,,3.25,3.3,2.25,,,,3.3,3.5,2.3,,,,49.0,3.4,3.24,3.65,3.45,2.3,2.22,43.0,1.81,1.74,2.13,2.07,29.0,0.25,2.03,1.96,1.94,1.89,3.37,3.58,2.25,3.62,3.61,2.14
2076,E0,26/12/15,Southampton,Arsenal,4.0,0.0,H,1.0,0.0,H,J Moss,15.0,7.0,5.0,4.0,10.0,9.0,3.0,4.0,1.0,0.0,0.0,0.0,3.6,3.5,2.05,3.5,3.5,2.1,,,,3.3,3.3,2.1,3.4,3.4,2.1,,,,3.6,3.3,2.1,,,,3.6,3.5,2.15,,,,49.0,3.8,3.51,3.57,3.41,2.2,2.11,43.0,2.01,1.93,1.95,1.86,29.0,0.25,2.1,2.04,1.88,1.83,3.6,3.53,2.18,3.64,3.43,2.2
2077,E0,26/12/15,Stoke,Man United,2.0,0.0,H,2.0,0.0,H,K Friend,13.0,11.0,3.0,6.0,13.0,16.0,1.0,12.0,1.0,2.0,0.0,0.0,3.25,3.2,2.3,3.1,3.25,2.4,,,,2.75,3.3,2.4,3.2,3.1,2.3,,,,3.1,3.1,2.4,,,,3.4,3.2,2.4,,,,49.0,3.4,3.21,3.31,3.17,2.4,2.36,42.0,2.48,2.37,1.61,1.57,29.0,0.25,1.89,1.86,2.07,2.01,3.33,3.31,2.4,3.79,3.25,2.23
2078,E0,26/12/15,Swansea,West Brom,1.0,0.0,H,1.0,0.0,H,R East,7.0,9.0,2.0,3.0,10.0,13.0,0.0,7.0,1.0,3.0,0.0,0.0,1.91,3.4,4.5,1.91,3.4,4.4,,,,2.0,3.3,3.6,1.91,3.25,4.2,,,,2.05,3.1,4.0,,,,2.0,3.3,4.5,,,,49.0,2.05,1.96,3.42,3.3,4.58,4.23,38.0,2.55,2.42,1.6,1.54,29.0,-0.5,2.0,1.95,1.98,1.91,1.96,3.42,4.58,1.92,3.42,4.86
2079,E0,26/12/15,Tottenham,Norwich,3.0,0.0,H,2.0,0.0,H,M Jones,15.0,11.0,10.0,3.0,4.0,13.0,9.0,4.0,1.0,2.0,0.0,0.0,1.4,4.75,8.0,1.42,4.4,7.0,,,,1.45,4.0,7.0,1.4,4.5,7.5,,,,1.44,4.2,8.0,,,,1.44,4.8,8.5,,,,48.0,1.48,1.43,4.86,4.55,8.5,7.7,42.0,1.75,1.68,2.3,2.15,30.0,-1.0,1.74,1.69,2.3,2.23,1.46,4.77,8.0,1.47,4.54,8.4
2080,E0,28/12/15,Arsenal,Bournemouth,2.0,0.0,H,1.0,0.0,H,R East,13.0,10.0,6.0,3.0,7.0,8.0,9.0,3.0,2.0,0.0,0.0,0.0,1.44,4.75,8.0,1.44,4.5,8.0,,,,1.42,4.3,7.0,1.4,4.5,7.5,,,,1.36,4.8,8.5,,,,1.44,4.8,8.0,,,,50.0,1.47,1.43,4.89,4.58,8.75,7.76,43.0,1.68,1.63,2.45,2.26,30.0,-1.5,2.32,2.22,1.75,1.7,1.45,4.86,8.07,1.54,4.35,7.15
2081,E0,28/12/15,Crystal Palace,Swansea,0.0,0.0,D,0.0,0.0,D,N Swarbrick,10.0,5.0,2.0,3.0,11.0,16.0,7.0,4.0,3.0,2.0,0.0,0.0,2.1,3.4,4.0,2.05,3.3,4.0,,,,2.0,3.3,3.6,2.05,3.25,3.75,,,,1.91,3.5,4.0,,,,2.1,3.3,4.0,,,,51.0,2.14,2.07,3.5,3.31,4.0,3.8,45.0,2.33,2.23,1.7,1.64,30.0,-0.25,1.83,1.79,2.17,2.09,2.09,3.41,4.03,2.04,3.34,4.35
2082,E0,28/12/15,Everton,Stoke,3.0,4.0,A,1.0,2.0,A,M Clattenburg,15.0,8.0,3.0,5.0,10.0,12.0,6.0,2.0,2.0,1.0,0.0,0.0,1.95,3.6,4.2,1.95,3.3,3.9,,,,1.9,3.45,3.8,1.91,3.4,4.0,,,,1.95,3.5,3.8,,,,1.95,3.6,4.33,,,,51.0,2.0,1.93,3.63,3.51,4.33,4.11,46.0,2.1,2.01,1.88,1.79,30.0,-0.5,1.95,1.91,2.01,1.95,1.95,3.63,4.3,1.83,3.72,4.85
2083,E0,28/12/15,Man United,Chelsea,0.0,0.0,D,0.0,0.0,D,M Atkinson,12.0,8.0,2.0,3.0,16.0,6.0,5.0,3.0,4.0,2.0,0.0,0.0,2.6,3.3,3.0,2.6,3.25,2.9,,,,2.6,3.2,2.6,2.5,3.1,2.8,,,,2.62,3.1,3.0,,,,2.6,3.25,3.0,,,,50.0,2.65,2.55,3.38,3.22,3.03,2.91,43.0,2.3,2.19,1.72,1.66,28.0,0.0,1.85,1.81,2.12,2.05,2.6,3.38,2.95,2.48,3.26,3.22
2084,E0,28/12/15,Norwich,Aston Villa,2.0,0.0,H,1.0,0.0,H,G Scott,9.0,6.0,4.0,3.0,10.0,21.0,3.0,7.0,2.0,5.0,0.0,0.0,2.05,3.6,3.8,2.0,3.3,3.7,,,,2.0,3.3,3.6,2.0,3.3,3.8,,,,2.05,3.4,3.6,,,,2.05,3.5,4.0,,,,51.0,2.1,2.04,3.6,3.42,4.05,3.78,45.0,2.19,2.1,1.8,1.72,30.0,-0.5,2.09,2.03,1.89,1.84,2.05,3.53,4.02,1.93,3.7,4.36
2085,E0,28/12/15,Watford,Tottenham,1.0,2.0,A,1.0,1.0,D,A Taylor,9.0,10.0,1.0,3.0,11.0,13.0,5.0,3.0,4.0,2.0,1.0,0.0,3.75,3.5,2.1,3.5,3.3,2.15,,,,3.3,3.3,2.1,3.6,3.3,2.05,,,,3.5,3.25,2.15,,,,3.9,3.4,2.1,,,,51.0,3.92,3.65,3.55,3.42,2.15,2.08,45.0,2.11,2.03,1.83,1.77,30.0,0.5,1.88,1.82,2.09,2.05,3.92,3.55,2.07,3.28,3.32,2.42
2086,E0,28/12/15,West Brom,Newcastle,1.0,0.0,H,0.0,0.0,D,M Jones,22.0,7.0,5.0,2.0,7.0,13.0,18.0,6.0,0.0,0.0,0.0,0.0,2.2,3.25,3.75,2.2,3.25,3.2,,,,2.1,3.3,3.3,2.1,3.2,3.6,,,,2.25,3.2,3.3,,,,2.2,3.3,3.8,,,,51.0,2.25,2.16,3.4,3.26,3.85,3.58,45.0,2.3,2.2,1.75,1.66,30.0,-0.25,1.9,1.85,2.07,2.02,2.18,3.35,3.8,2.16,3.34,3.87
2087,E0,28/12/15,West Ham,Southampton,2.0,1.0,H,0.0,1.0,A,M Oliver,13.0,15.0,5.0,4.0,6.0,12.0,4.0,7.0,1.0,3.0,0.0,0.0,3.6,3.4,2.2,3.25,3.3,2.2,,,,2.9,3.3,2.3,3.3,3.25,2.2,,,,3.4,3.2,2.2,,,,3.6,3.3,2.25,,,,50.0,3.6,3.44,3.41,3.26,2.3,2.22,43.0,2.3,2.18,1.74,1.67,29.0,0.25,2.01,1.96,1.95,1.9,3.57,3.41,2.24,3.64,3.41,2.21
2088,E0,29/12/15,Leicester,Man City,0.0,0.0,D,0.0,0.0,D,C Pawson,11.0,21.0,4.0,5.0,11.0,8.0,1.0,13.0,1.0,3.0,0.0,0.0,4.33,4.0,1.85,4.0,4.0,1.85,,,,3.8,3.45,1.9,4.0,3.8,1.8,,,,3.75,3.75,1.91,,,,4.4,4.1,1.8,,,,49.0,4.4,4.12,4.1,3.87,1.91,1.83,38.0,1.65,1.55,2.6,2.38,29.0,0.5,2.11,2.05,1.85,1.81,4.25,4.1,1.85,4.17,3.88,1.91
2089,E0,30/12/15,Sunderland,Liverpool,0.0,1.0,A,0.0,0.0,D,K Friend,8.0,17.0,3.0,6.0,8.0,16.0,6.0,4.0,1.0,3.0,0.0,0.0,5.5,3.9,1.7,5.0,3.75,1.72,,,,4.5,3.5,1.75,5.0,3.6,1.67,,,,4.75,3.6,1.75,,,,5.5,3.75,1.73,,,,48.0,5.6,5.22,4.0,3.74,1.75,1.7,43.0,2.07,1.99,1.92,1.81,28.0,0.5,2.32,2.25,1.74,1.68,5.51,3.91,1.71,5.77,4.09,1.66
2090,E0,02/01/16,Arsenal,Newcastle,1.0,0.0,H,0.0,0.0,D,A Taylor,16.0,15.0,3.0,6.0,10.0,9.0,7.0,4.0,2.0,2.0,0.0,0.0,1.29,6.5,11.0,1.28,5.5,11.0,,,,1.3,5.0,9.0,1.25,5.75,12.0,,,,1.3,5.0,11.0,,,,1.29,6.0,12.0,,,,48.0,1.3,1.27,6.5,5.87,12.81,11.2,39.0,1.53,1.49,2.74,2.56,30.0,-1.5,1.81,1.76,2.18,2.11,1.27,6.47,12.81,1.24,7.25,12.75
2091,E0,02/01/16,Leicester,Bournemouth,0.0,0.0,D,0.0,0.0,D,A Marriner,16.0,9.0,2.0,0.0,9.0,5.0,7.0,1.0,1.0,1.0,0.0,1.0,1.91,3.75,4.33,1.95,3.4,3.8,,,,1.9,3.45,3.8,1.85,3.6,4.0,,,,1.95,3.4,4.0,,,,1.93,3.75,4.2,,,,48.0,2.0,1.92,3.75,3.58,4.33,4.02,44.0,1.84,1.77,2.13,2.03,29.0,-0.5,1.94,1.91,2.0,1.96,1.94,3.75,4.18,1.94,3.7,4.25
2092,E0,02/01/16,Man United,Swansea,2.0,1.0,H,0.0,0.0,D,J Moss,19.0,9.0,6.0,4.0,14.0,10.0,4.0,2.0,2.0,1.0,0.0,0.0,1.55,4.2,7.0,1.55,3.8,7.0,,,,1.5,4.0,6.1,1.53,3.8,7.0,,,,1.57,3.6,7.0,,,,1.55,4.1,7.5,,,,48.0,1.57,1.53,4.27,4.0,7.55,6.89,43.0,2.31,2.2,1.75,1.66,30.0,-1.0,1.98,1.93,2.0,1.92,1.52,4.28,7.66,1.49,4.3,8.55
2093,E0,02/01/16,Norwich,Southampton,1.0,0.0,H,0.0,0.0,D,M Clattenburg,10.0,10.0,1.0,4.0,9.0,7.0,4.0,9.0,1.0,0.0,0.0,1.0,3.2,3.4,2.4,2.9,3.25,2.4,,,,2.9,3.3,2.3,3.0,3.3,2.3,,,,3.1,3.2,2.38,,,,3.25,3.4,2.38,,,,48.0,3.25,3.07,3.49,3.34,2.45,2.36,44.0,2.06,1.96,1.91,1.83,29.0,0.25,1.89,1.84,2.08,2.02,3.13,3.49,2.42,3.14,3.18,2.58
2094,E0,02/01/16,Sunderland,Aston Villa,3.0,1.0,H,1.0,0.0,H,C Pawson,13.0,8.0,6.0,3.0,8.0,13.0,3.0,3.0,3.0,4.0,0.0,0.0,2.5,3.25,3.2,2.5,3.1,2.9,,,,2.3,3.3,2.9,2.4,3.1,2.9,,,,2.4,3.1,3.1,,,,2.5,3.2,3.2,,,,48.0,2.51,2.45,3.34,3.18,3.23,3.04,42.0,2.4,2.29,1.67,1.61,29.0,-0.25,2.15,2.09,1.83,1.79,2.49,3.34,3.14,2.49,3.32,3.15
